"hzname"|"desgndisc"|"desgnmaster"|"desgnmasterprime"|"desgnvert"|"hzdept_l"|"hzdept_r"|"hzdept_h"|"hzdepb_l"|"hzdepb_r"|"hzdepb_h"|"hzthk_l"|"hzthk_r"|"hzthk_h"|"fraggt10_l"|"fraggt10_r"|"fraggt10_h"|"frag3to10_l"|"frag3to10_r"|"frag3to10_h"|"sieveno4_l"|"sieveno4_r"|"sieveno4_h"|"sieveno10_l"|"sieveno10_r"|"sieveno10_h"|"sieveno40_l"|"sieveno40_r"|"sieveno40_h"|"sieveno200_l"|"sieveno200_r"|"sieveno200_h"|"sandtotal_l"|"sandtotal_r"|"sandtotal_h"|"sandvc_l"|"sandvc_r"|"sandvc_h"|"sandco_l"|"sandco_r"|"sandco_h"|"sandmed_l"|"sandmed_r"|"sandmed_h"|"sandfine_l"|"sandfine_r"|"sandfine_h"|"sandvf_l"|"sandvf_r"|"sandvf_h"|"silttotal_l"|"silttotal_r"|"silttotal_h"|"siltco_l"|"siltco_r"|"siltco_h"|"siltfine_l"|"siltfine_r"|"siltfine_h"|"claytotal_l"|"claytotal_r"|"claytotal_h"|"claysizedcarb_l"|"claysizedcarb_r"|"claysizedcarb_h"|"om_l"|"om_r"|"om_h"|"dbtenthbar_l"|"dbtenthbar_r"|"dbtenthbar_h"|"dbthirdbar_l"|"dbthirdbar_r"|"dbthirdbar_h"|"dbfifteenbar_l"|"dbfifteenbar_r"|"dbfifteenbar_h"|"dbovendry_l"|"dbovendry_r"|"dbovendry_h"|"partdensity"|"ksat_l"|"ksat_r"|"ksat_h"|"awc_l"|"awc_r"|"awc_h"|"wtenthbar_l"|"wtenthbar_r"|"wtenthbar_h"|"wthirdbar_l"|"wthirdbar_r"|"wthirdbar_h"|"wfifteenbar_l"|"wfifteenbar_r"|"wfifteenbar_h"|"wsatiated_l"|"wsatiated_r"|"wsatiated_h"|"lep_l"|"lep_r"|"lep_h"|"ll_l"|"ll_r"|"ll_h"|"pi_l"|"pi_r"|"pi_h"|"aashind_l"|"aashind_r"|"aashind_h"|"kwfact"|"kffact"|"caco3_l"|"caco3_r"|"caco3_h"|"gypsum_l"|"gypsum_r"|"gypsum_h"|"sar_l"|"sar_r"|"sar_h"|"ec_l"|"ec_r"|"ec_h"|"cec7_l"|"cec7_r"|"cec7_h"|"ecec_l"|"ecec_r"|"ecec_h"|"sumbases_l"|"sumbases_r"|"sumbases_h"|"ph1to1h2o_l"|"ph1to1h2o_r"|"ph1to1h2o_h"|"ph01mcacl2_l"|"ph01mcacl2_r"|"ph01mcacl2_h"|"freeiron_l"|"freeiron_r"|"freeiron_h"|"feoxalate_l"|"feoxalate_r"|"feoxalate_h"|"extracid_l"|"extracid_r"|"extracid_h"|"extral_l"|"extral_r"|"extral_h"|"aloxalate_l"|"aloxalate_r"|"aloxalate_h"|"pbray1_l"|"pbray1_r"|"pbray1_h"|"poxalate_l"|"poxalate_r"|"poxalate_h"|"ph2osoluble_l"|"ph2osoluble_r"|"ph2osoluble_h"|"ptotal_l"|"ptotal_r"|"ptotal_h"|"excavdifcl"|"excavdifms"|"cokey"|"chkey"
"E"||"E"|""||3|8|18|9|20|51|5|12|38|0|0|0|0|0|0|98|98|100|96|96|100|86|94|100|49|56|66|55|63.1|80|0.3|0.3|0.4|1|1.1|1.4|3.3|3.8|4.8|17.7|20.3|25.7|32.8|37.6|47.7|5|26.4|40|||||||3|10.5|18|0|0|0|0.25|0.5|0.75||||1.2|1.4|1.6||||1.22|1.42|1.62||14|28|42|0.15|0.17|0.19||||9.8|16.8|21.7|2.2|7.3|12.6|36|44|52|0|0.4|1.4|10|16|23|0|2|6|0|0|2|0.55|0.55|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||0.7|5|11|3.6|4.4|9.1|4.5|5.3|6|3.5|4.9|5.5|||||||0|3.8|9.3|||||||||||||||||||||24243054|72052032
"Bt"||"B"|""||9|20|51|47|117|148|27|97|129|0|0|0|0|0|0|100|100|100|88|100|100|86|99|100|69|80|99|5|32|40|0.1|0.5|0.6|0|0.3|0.4|0.1|0.6|0.8|1.5|9.7|12.1|3.3|20.9|26.1|15|27|55|||||||40|41|60|0|0|0|0.2|0.25|0.5||||1.25|1.33|1.4||||1.56|1.64|1.87||0.42|0.91|1.4|0.15|0.17|0.19||||28.4|38.5|42.2|20.1|22|32.3|42|47|50|6.3|7.5|12.1|56|57|76|33|34|49|22|28|57|0.32|0.32|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||20|22.7|35.8|13.1|20.9|34.3|4.5|5|5.5|3.5|4.6|5|||||||8|10.6|16.8|||||||||||||||||||||24243054|72052036
"Bt/E"||"B/E"|""||39|49|56|66|85|91|14|36|50|0|0|0|0|0|0|98|98|100|93|95|100|81|94|100|59|72|88|25|39.8|65|0|0|6.4|0|0.1|7.4|0|0.4|15.1|7.9|11.6|22.4|7.5|27.7|29.3|3|37.7|45|||||||10|22.5|35|0|0|0|0.25|0.3|0.5||||1.49|1.56|1.63||||1.72|1.79|1.86||4|9|14|0.1|0.15|0.2||||21.3|28.5|34.3|6.3|14|22.5|35|38|41|3|4.5|5.9|25|32.5|40|6|13|20|1|7|17|0.55|0.55|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||1.9|4.5|7.2|1.6|2|6.6|4.5|5|5.5|3.5|4.6|5|||||||2.5|7.2|12.1|||||||||||||||||||||24243055|72052040
"E"||"E"|""||7|10|16|24|31|41|15|21|31|0|0|0|0|0|0|98|98|100|96|96|100|89|94|100|49|54|61|53|66|75|0|0.3|4.4|0.1|1.2|3.8|2|4|11.5|19.4|21.2|23.6|13.5|39.3|45|15|27|40|||||||2|7|12|0|0|0|0.5|0.75|1||||1.51|1.56|1.62||||1.58|1.63|1.7||14|28|42|0.11|0.16|0.2||||9.7|15.4|19.7|2.2|6|10.1|35|38|40|0|1.5|2.9|0|12.5|25|0|3|6|0|0|2|0.55|0.55|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||1.1|4.3|9.1|1.1|2.7|3|4.5|5.3|6|3.5|4.9|5.5|||||||0|3.5|8.5|||||||||||||||||||||24243055|72052038
"2Btssg"|2|"B"|""||66|85|91|146|152|185|58|67|119|0|0|0|0|0|0|100|100|100|98|98|100|87|97|100|75|85|97|10|22|40|0|0.3|3.7|0|0.4|4.2|0|0.3|7.6|0.9|5.2|13.5|9.1|15.8|16.3|10|28|50|||||||40|50|60|0|0|0|0.15|0.2|0.25||||1.32|1.4|1.48||||1.66|1.74|1.81||0.01|0.21|0.42|0.12|0.15|0.18||||30.2|38.5|40.6|21.5|26.9|32.6|41|44|48|6|7.5|8.9|50|57.5|65|30|37|44|22|33|48|0.28|0.28|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||8.3|10.6|13.1|4.1|5|10.4|4.5|5|5.5|3.5|4.6|5|||||||8|12.2|16.5|||||||||||||||||||||24243055|72052042
"2BC"|2|"BC"|""||146|152|185|203|203|203|18|51|57|0|0|0|0|0|0|100|100|100|98|98|100|77|97|100|61|81|92|10|30|65|0|0.4|4.8|0.5|0.5|6.5|0|0.4|15.5|4.1|7|23.7|3.5|21.7|24.5|10|30|50|||||||20|40|50|0|0|0|0.05|0.1|0.25||||1.35|1.47|1.59||||1.71|1.83|1.9||0.4|0.91|1.4|0.12|0.17|0.22||||22.9|30.3|37.4|10.9|21.8|27.7|37|42|46|6|7.5|8.9|32|48.5|65|15|29|42|6|24|43|0.37|0.37|0|0|0|0|1|2|0|0|0|0.1|0.5|1|6.8|13.6|17.2|4.5|9|11.4|1.8|57.6|63.9|4.5|5.3|6|3.5|4.9|5.5|||||||8|12|16|||||||||||||||||||||24243055|72052041
"Bt"||"B"|""||24|31|41|39|49|56|13|18|26|0|0|0|0|0|0|98|98|100|93|95|100|81|94|100|59|72|88|25|39.8|65|0|0|6.4|0|0.1|7.4|0|0.4|15.1|7.9|11.6|22.4|7.5|27.7|29.3|3|37.7|45|||||||10|22.5|35|0|0|0|0.25|0.5|0.75||||1.48|1.56|1.63||||1.71|1.79|1.86||4|9|14|0.1|0.15|0.2||||21.3|28.7|34.5|6.3|14.3|22.8|35|38|42|3|4.5|5.9|25|32.5|40|6|13|20|1|7|17|0.49|0.49|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||1.8|4.4|7.2|1.6|1.7|6.7|4.5|5|5.5|3.5|4.6|5|||||||2.5|7.5|12.5|||||||||||||||||||||24243055|72052039
"A"||"A"|""||0|0|0|7|10|16|7|10|16|0|0|0|0|0|0|98|98|100|96|96|100|89|94|100|49|54|61|53|66|75|0|0.3|4.4|0.1|1.2|3.8|2|4|11.5|19.4|21.2|23.6|13.5|39.3|45|15|27|40|||||||2|7|12|0|0|0|0.5|1.25|2||||1.5|1.5|1.51||||1.5|1.57|1.64||14|28|42|0.11|0.16|0.2||||9.5|15.9|20.6|2.1|6.5|11.1|39|39|40|0|1.5|2.9|0|12.5|25|0|3|6|0|0|2|0.49|0.49|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||0.3|1.2|2.3|0.3|1.2|1.9|4.5|5.3|6|3.5|4.9|5.5|||||||0|4.2|9.8|||||||||||||||||||||24243055|72052037
"A"||"A"|""||0|0|0|15|23|25||23||0|0|0|0|0|0|95|97|100|90|93|100|81|88|100|23|29|40|72|81.8|88|0|0|0|1.7|1.9|2|12.5|14.2|15.3|37.9|43.1|46.4|19.9|22.6|24.3|0|9.2|25|||||||3|9|15|0|0|0|0.5|1.25|2||||1.5|1.55|1.6||||1.52|1.57|1.62||42|91.74|141|0.05|0.08|0.1|16|21.9|26.3|10.5|17.2|22.4|2.7|7.8|13.4|34|37|40|0.2|0.4|0.8|0|22|29|0|5|9|0|0|0|0.17|0.17|0|0|0|0|0|0|0|0|0|0|0.1|2||||0.5|1.6|2.9|0.3|1.2|2.2|4.5|5.3|6|3.5|4.9|5.5|||||||0|3.6|7.5|||||||||||||||||||||24242666|72051558
"Btv"||"B"|""||93|109|112|203|203|203||94||0|0|0|0|0|0|91|95|100|82|91|100|72|88|100|35|48|62|40|55.4|70|0.3|0.3|0.4|0.1|0.2|0.3|8.3|11.5|14.5|20.6|28.5|36|10.8|14.9|18.8|0|17.6|30|||||||16|27|35|0|0|0|0.2|0.6|1||||1.6|1.68|1.75||||1.67|1.75|1.78||1.4|2.82|4|0.1|0.13|0.15||||18.5|25.2|31.4|10.2|18.7|28.2|28|32|37|0.7|1.2|1.8|26|37|47|10|18|27|0|5|14|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0.1|2||||2.9|5.2|8|1.2|1.4|4|3.6|4.6|5.5|3.5|4.3|5|||||||3.8|8.8|14.4|||||||||||||||||||||24242666|72051560
"Bt"||"B"|""||58|58|100|93|109|112||51||0|0|0|0|0|0|95|97|100|91|94|100|81|90|100|38|49|60|48|56.5|70|0.3|0.3|0.4|0.2|0.2|0.2|10|11.8|14.6|24.7|29.1|36.1|12.8|15.1|18.7|0|18|28|||||||16|25.5|35|0|0|0|0.2|0.6|1||||1.55|1.62|1.69||||1.61|1.68|1.71||4|9.17|14|0.1|0.13|0.15||||19.4|24.7|29.8|10.5|17.5|25.2|32|35|39|0.7|1.2|1.7|26|35|45|10|17|24|0|4|11|0.24|0.24|0|0|0|0|0|0|0|0|0|0|0.1|2||||2.9|4.9|7.3|1.1|1.4|4|3.6|4.6|5.5|3.5|4.3|5|||||||3.8|8.4|13.4|||||||||||||||||||||24242666|72051559
"E"||"E"|""||15|23|25|58|58|100||35||0|0|0|0|0|0|95|97|100|90|93|100|81|88|100|23|29|40|72|81.8|88|0|0|0|1.7|1.9|2|12.5|14.2|15.3|38.2|43.1|46.7|19.9|22.6|24.3|0|9.2|25|||||||3|9|15|0|0|0|0.2|0.6|1||||1.5|1.58|1.65||||1.53|1.61|1.66||42|91.74|141|0.05|0.08|0.1|15.3|21.3|25.6|9.7|16.3|21.4|2.3|7|12.1|33|36|41|0.1|0.6|1.5|0|21|28|0|5|9|0|0|0|0.28|0.28|0|0|0|0|0|0|0|0|0|0|0.1|2||||0.1|3.2|9.5|0.4|1.2|1.4|4.5|5.3|6|3.5|4.9|5.5|||||||0|4.1|12|||||||||||||||||||||24242666|72051561
"Bt"||"B"|""||53|53|69|104|110|135|43|57|82|0|0|0|0|0|0|95|96|100|89|93|100|71|81|94|37|51|60|40|55.5|70|0.9|1.3|1.6|5.9|8.2|10.3|10.6|14.7|18.5|14.5|20.1|25.4|8.1|11.2|14.1|0|17|35|||||||18|27.5|35|0|0|0|0.1|0.2|0.3||||1.5|1.58|1.65||||1.58|1.66|1.73||4|9|14|0.1|0.13|0.15||||20.9|24.8|28.9|12.5|17.7|23.6|33|37|41|0|1.5|2.9|29|37|44|13|19|25|0|6|12|0.2|0.2|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||4|5.7|7.6|1.4|1.7|5.1|3.5|4.5|5.5|3.5|4.2|5|||||||5.1|8.9|12.8|||||||||||||||||||||24243229|72052282
"A"||"A"|""||0|0|0|5|8|10|5|8|10|0|0|0|0|0|0|95|97|100|74|85|100|66|80|100|17|24|37|72|84.5|89|0|0|0|1.6|1.9|2|12.5|14.7|15.5|37.9|44.5|46.9|19.9|23.4|24.6|0|6.5|25|||||||3|9|15|0|0|0|0.5|0.75|1||||1.5|1.58|1.65||||1.58|1.66|1.74||42|91|141|0.05|0.08|0.1|14.2|20.2|25.6|9.3|15.6|21.4|2.4|6.8|12.1|29|34|41|0|1.5|2.9|0|22|28|0|5|10|0|0|0|0.1|0.1|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||0.5|1.6|2.9|0.3|1.2|2.2|4.5|5.3|6|3.5|4.9|5.5|||||||0|2.9|6.1|||||||||||||||||||||24243229|72052280
"E"||"E"|""||5|8|10|53|53|69|43|45|61|0|0|0|0|0|0|95|97|100|74|85|100|66|80|100|17|24|37|72|84.5|89|0|0|0|1.6|1.9|2|12.5|14.7|15.5|37.9|44.5|46.9|19.9|23.4|24.6|0|6.5|25|||||||3|9|15|0|0|0|0.1|0.3|0.5||||1.5|1.58|1.65||||1.58|1.66|1.74||42|91|141|0.05|0.08|0.1|13.2|19.7|25.1|8.3|15|20.8|1.9|6.2|11.4|29|34|41|0|1.5|2.9|0|21|27|0|5|10|0|0|0|0.17|0.17|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||0.1|2.1|6.9|0.2|1|1.4|4.5|5.3|6|3.5|4.9|5.5|||||||0|2.7|9|||||||||||||||||||||24243229|72052281
"Cd"||"C"|""||104|110|135|203|203|203|68|93|99|0|0|0|0|0|0|95|97|100|90|93|100|71|81|94|37|51|61|40|55.1|70|0.9|1.3|1.7|5.9|8.1|10.3|10.6|14.6|18.5|14.5|20|25.4|8.1|11.1|14.1|0|17.4|35|||||||18|27.5|35|0|0|0|0|0.05|0.1||||1.6|1.68|1.75||||1.68|1.76|1.84||0.42|0.91|1.4|0.08|0.11|0.14||||20.4|25.3|29.6|11.9|18.6|24.8|30|33|38|0|1.5|2.9|29|39|49|13|21|28|0|7|14|0.28|0.28|0|0|0|0|0|0|0|0|0|0.1|0.5|1||||3.8|6.2|8.4|1.3|1.4|3.3|3.5|4.5|5.5|3.5|4.2|5|||||||4.6|9.1|13.2|||||||||||||||||||||24243229|72052283
"CBt"||"CB"|""||50|70|100|58|88|125|8|18|25|0|0|0|0|0|0|100|100|100|94|100|100|87|100|100|78|90|98|5|18|45|0|0|0|0|0|0|0.2|0.6|1.5|0.9|3.4|8.5|3.9|14|35|20|50|70|||||||25|32|40|0|0|0|0.1|0.2|0.25||||1.2|1.35|1.5||||1.38|1.53|1.7||4|9|14|0.12|0.16|0.2||||27.8|31.4|34|13.2|17.5|21.9|40|46|52|1.9|4.2|8|41|48|56|21|27|33|16|26|37|0.43|0.43|0|0|0|0|0|0|0|2|4|0.1|1|2||||10.1|18.5|28.3|10.1|17.8|19.4|3.5|5.1|6.5|3.5|4.7|6|||||||0.5|8.4|17.3|||||||||||||||||||||24243230|72052287
"C"||"C"|""||58|88|125|203|203|203|78|115|145|0|0|0|0|0|0|94|100|100|89|100|100|78|98|100|60|77|87|20|35|45|0.2|0.4|0.5|0.6|1|1.3|1.4|2.5|3.2|5.3|9.2|11.8|12.5|21.9|28.2|20|40|50|||||||15|25|35|0|0|0|0|0.1|0.2||||1.35|1.5|1.65||||1.49|1.64|1.78||4|9|14|0.1|0.13|0.15||||23.2|29.8|33.6|8.4|15.1|21.3|33|41|47|1.2|3.1|5.8|31|43|51|13|23|29|5|17|27|0.43|0.43|0|0|0|0|0|0|0|2|4|0.1|2|4|11.3|19.9|25.4||||8.1|19|24.9|4.5|5.9|7.3|3.5|5.5|7.3|||||||0.5|6.4|11.7|||||||||||||||||||||24243230|72052286
"A"||"A"|""||0|0|0|5|7|10|5|7|10|0|0|0|0|0|0|100|100|100|100|100|100|89|96|100|76|86|93|5|18|30|0|0.1|0.2|0.6|2.2|3.7|1.6|5.8|9.7|1|3.6|6|1.8|6.3|10.5|50|60|75|||||||7|22|25|0|0|0|0.5|2.25|4||||1.35|1.39|1.43||||1.41|1.45|1.51||4|9|14|0.2|0.22|0.23||||19.6|29.8|32.3|4.6|15.1|18.9|42|44|45|0|1.5|2.9|19|31|40|3|10|17|0|8|17|0.43|0.43|0|0|0|0|0|0|0|5|10|0.1|0.5|1||||1.5|6|8.3|1.5|6|7|3.5|4.8|6|3.5|4.4|5.5|||||||0|10.7|19.6|||||||||||||||||||||24243230|72052284
"Bt"||"B"|""||8|10|18|50|70|100|42|60|92|0|0|0|0|0|0|100|100|100|94|100|100|83|100|100|79|96|100|5|6|40|0|0|0|0|0|0|0.7|0.8|5.3|1.7|2|13.3|2.7|3.2|21.3|10|43|55|||||||40|51|59|0|0|0|0.1|0.25|0.5||||1.2|1.33|1.45||||1.61|1.74|1.94||0.01|0.21|0.42|0.12|0.15|0.18||||29.3|33.5|35.6|20.7|27.3|31.8|42|47|52|5.9|9.3|13.4|56|68|81|33|43|53|27|47|63|0.32|0.32|0|0|0|0|0|0|0|1|2|0.1|0.5|1||||15.8|26.6|38.7|9.5|23.3|37.3|3.5|4.6|5.5|3.5|4.3|5|||||||7.9|14.3|21.2|||||||||||||||||||||24243230|72052288
"E"||"E"|""||5|7|10|8|10|18|3|3|13|0|0|0|0|0|0|100|100|100|100|100|100|89|96|100|76|86|93|5|18|30|0|0.1|0.2|0.6|2.2|3.7|1.6|5.8|9.7|1|3.6|6|1.8|6.3|10.5|50|55|75|||||||7|27|30|0|0|0|0.5|2.25|4||||1.35|1.39|1.43||||1.41|1.45|1.51||4|9|14|0.2|0.22|0.23||||19.6|29.8|32.3|4.6|15.1|18.9|42|44|45|0|1.5|2.9|19|31|40|3|10|17|0|8|17|0.37|0.37|0|0|0|0|0|0|0|5|10|0.1|0.5|1||||1.5|6|8.3|1.5|5.6|8.3|3.5|4.8|6|3.5|4.4|5.5|||||||0|10.7|19.6|||||||||||||||||||||24243230|72052285
"Bg1"||"B"|""|1|10|20|36|30|33|76|10|13|66|0|0|0|0|0|0|100|100|100|100|100|100|79|88|98|39|50|63|40|57.9|75|2.4|3.5|4.5|3.7|5.3|6.9|9.7|14|18.1|15|21.7|28.1|9.3|13.4|17.4|0|17.6|45|||||||15|24.5|34|0|0|0|0.1|0.55|1||||1.3|1.43|1.55||||1.37|1.5|1.56||4|9|14|0.1|0.14|0.18||||18.8|23.9|27.8|9.1|15.4|21.6|39|43|48|0|1.5|2.9|24|32|42|7|14|22|0|3|11|0.24|0.24|0|0|0|0|0|0|0|0|0|0.1|1|1.9||||4.3|8|14.3|1|1.4|9.6|3.5|4.5|5.5|3.5|4.2|5|||||||7.1|12.2|18.5|||||||||||||||||||||24242730|72051627
"Bg2"||"B"|""|2|30|33|76|46|86|122|16|53|92|0|0|0|0|0|0|100|100|100|100|100|100|79|88|98|39|50|63|40|57.9|75|2.4|3.5|4.5|3.7|5.3|6.9|9.7|14|18.1|15|21.7|28.1|9.3|13.4|17.4|0|17.6|45|||||||15|24.5|34|0|0|0|0.1|0.55|1||||1.3|1.43|1.55||||1.37|1.5|1.56||4|9|14|0.1|0.14|0.18||||18.8|23.9|27.8|9.1|15.4|21.6|39|43|48|0|1.5|2.9|24|32|42|7|14|22|0|3|11|0.24|0.24|0|0|0|0|0|0|0|0|0|0.1|1|1.9||||4.3|8|14.3|1|1.4|9.6|3.5|4.5|5.5|3.5|4.2|5|||||||7.1|12.2|18.5|||||||||||||||||||||24242730|72051628
"Bg3"||"B"|""|3|46|86|122|76|112|138|10|26|92|0|0|0|0|0|0|100|100|100|100|100|100|79|88|98|39|50|63|40|57.9|75|2.4|3.5|4.5|3.7|5.3|6.9|9.7|14|18.1|15|21.7|28.1|9.3|13.4|17.4|0|17.6|45|||||||15|24.5|34|0|0|0|0.1|0.55|1||||1.3|1.43|1.55||||1.37|1.5|1.56||4|9|14|0.1|0.14|0.18||||18.8|23.9|27.8|9.1|15.4|21.6|39|43|48|0|1.5|2.9|24|32|42|7|14|22|0|3|11|0.28|0.28|0|0|0|0|0|0|0|0|0|0.1|1|1.9||||4.3|8|14.3|1|1.4|9.6|3.5|4.5|5.5|3.5|4.2|5|||||||7.1|12.2|18.5|||||||||||||||||||||24242730|72051631
"2Bgb"|2|"B"|""||76|112|138|203|203|203|65|91|127|0|0|0|0|0|0|100|100|100|100|100|100|87|94|100|66|75|85|20|30.6|45|1.5|2.2|3.3|1.9|2.8|4.3|3.9|5.7|8.7|7|10.9|15.8|5.7|9|10|10|30.4|45|||||||35|39|50|0|0|0|0.1|0.55|1||||1.4|1.48|1.55||||1.61|1.69|1.76||0.42|1|1.4|0.12|0.15|0.18||||32.5|34.4|37.4|19.3|22.6|28.6|39|42|44|3|4.5|5.9|41|46|57|19|23|33|10|17|30|0.28|0.28|0|0|0|0|0|0|0|0|0|0.1|1|1.9||||11.3|14.1|22.2|1.6|8.2|13.2|4.5|5.3|6|3.5|4.9|5.5|||||||10.6|14.4|21.1|||||||||||||||||||||24242730|72051629
"A"||"A"|""||0|0|0|10|20|36|10|20|36|0|0|0|0|0|0|100|100|100|100|100|100|85|91|96|64|70|77|20|36.5|45|1.8|3.3|4.1|2.5|4.6|5.7|3.5|6.3|7.8|6.2|11.4|14.1|6|10.9|13.4|23|33.5|50|||||||28|30|32|0|0|0|1|2|3||||1.3|1.38|1.45||||1.36|1.44|1.5||4|9|14|0.12|0.15|0.18||||31.4|32.8|34.1|17.4|19.8|22.1|42|44|47|0|1.5|2.9|34|36|38|10|13|17|4|7|12|0.28|0.28|0|0|0|0|0|0|0|0|0|0.1|1|1.9||||7.7|8.7|10.2|2.5|5.4|6.2|4.5|5.3|6|3.5|4.9|5.5|||||||10.1|13.9|18.1|||||||||||||||||||||24242730|72051630
"H2"||"H"|""|2||36|||203|||167||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|36|51|66||45|||4.5|||6.1|||8|||13.8|||12.6|||43||||||||6|12|18||||0.2|0.6|1||||1.4|1.53|1.65|||||1.6|||4|9|14|0.11|0.14|0.16|||||23.7|||8.1|||39||0|1.5|2.9|16|22|28|0|5|10|0|0|4|0.43|0.43|0|0|0|0|0|0|0|0|0|0|1|2|5|12.5|20|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||24242886|72051822
"H1"||"H"|""|1||0|||36|||36||0|0|0|0|0|0|100|100|100|95|97.5|100|80|90|100|36|51|66||45|||4.5|||6.1|||8|||13.8|||12.6|||43||||||||6|12|18||||0.2|0.6|1||||1.35|1.45|1.55|||||1.52|||4|9|14|0.11|0.14|0.16|||||23.3|||7.7|||42||0|1.5|2.9|16|22|28|0|5|10|0|0|4|0.43|0.43|0|0|0|0|0|0|0|0|0|0|1|2|5|10|15|||||||5.1|5.6|6|||||||||||||||||||||||||||||||||24242886|72051823
"H2"||"H"|""|2||43|||203|||160||0|0|0|0|0|0|100|100|100|100|100|100|80|87.5|95|45|55|65||57.9|||3.5|||5.3|||14|||21.7|||13.4|||17.6||||||||15|24.5|34||||0.1|0.55|1||||1.3|1.43|1.55|||||1.5|||4|9|14|0.1|0.14|0.18|||||23.9|||15.4|||43||0|1.5|2.9|20|29|38|5|12|19|0|3|10|0.24|0.24|0|0|0|0|0|0|0|0|0|0|1|2||||5|12.5|20||||3.5|4.5|5.5|||||||||||||||||||||||||||||||||24242887|72051824
"H1"||"H"|""|1||0|||43|||43||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|45|60|75||39.2|||3.5|||5|||6.8|||12.3|||11.6|||37.3||||||||15|23.5|32||||1|2|3||||1.3|1.38|1.45|||||1.44|||4|9|14|0.12|0.15|0.18|||||30.1|||15.5|||45||0|1.5|2.9|20|28|36|5|11|16|0|3|10|0.32|0.32|0|0|0|0|0|0|0|0|0|0|1|2||||5|12.5|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||24242887|72051825
"A"||"A"|""||0|0|0|6|6|20|6|6|20|0|0|0|0|0|0|87|100|100|82|100|100|72|93|98|30|42|50|53|70.3|73|0.1|0.1|0.1|2.4|3.1|3.4|12|15.3|16.6|25.4|35.3|38|13|16.5|17.9|15|20.2|35|||||||4|9.5|19|0|0|0|0.5|1.25|2||||1.46|1.47|1.48||||1.53|1.54|1.6|2.64|14|28|42|0.12|0.15|0.18|15.9|22.8|27.3|10.7|17.8|23.7|3|8|15.3|37|42|42|0|0.4|1|10|16|24|0|2|10|0|0|0|0.28|0.28|0|0|0|0|0|0|0|0|1|0.1|0.1|1.9||||0.7|2.2|3.7|2.6|3.1|6.4|5.1|5.2|6.5|4.5|4.6|6|||||||0|5.7|8.4|||||||||||||||||||||24242736|72051637
"BCt"||"BC"|""||142|164|174|153|185|200|0|21|58|0|0|0|0|0|0|100|100|100|100|100|100|82|87|93|40|47|55|53|60.4|70|3.5|4|4.6|4.9|5.6|6.5|12.8|14.6|16.9|19.7|22.4|26|12.1|13.8|16|10|18.6|27|||||||10|21|34|0|0|0|0.1|0.25|0.5||||1.46|1.52|1.58||||1.53|1.59|1.66|2.66|4|9|14|0.12|0.15|0.18||||16.2|22.7|28.2|6.5|13.8|22.4|39|41|43|0.4|0.8|2.1|15|23|34|4|10|18|0|1|7|0.24|0.24|0|0|0|0|0|0|0|0|1|0.1|0.1|1.9||||1.9|4.2|7.4|1.9|2.7|5.8|4.5|4.8|6|3.5|4.1|5.5|||||||0|7.8|11.9|||||||||||||||||||||24242736|72051638
"E"||"E"|""||6|6|20|13|18|55|0|12|49|0|0|0|0|0|0|88|100|100|83|100|100|73|93|98|30|42|50|53|67.3|73|0.1|0.1|0.1|2.4|3.1|3.4|12|15.3|16.6|25.4|32.3|35|13|16.5|17.9|15|20.2|35|||||||4|12.5|19|0|0|0|0.25|0.5|1||||1.55|1.61|1.67||||1.62|1.68|1.75|2.65|14|28|42|0.12|0.15|0.18||||10.6|19.5|23.7|2.9|9.8|15.2|31|37|39|0|0.8|1.7|10|17|26|0|5|9|0|0|0|0.28|0.28|0|0|0|0|0|0|0|0|1|0.1|0.1|1.9||||1.5|5|12.9|1.4|4.7|9.1|5.1|5.2|6.5|4.5|4.5|6|||||||0|4.7|7|||||||||||||||||||||24242736|72051636
